documentid,topicid,subtopicid,subtopic_name,name,category,is_answered,has_accepted_answer,accepted_answer_time,ViewCount,Score,AnswerCount,CommentCount,FavoriteCount,discussion_count,CreationDate
62040145,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,241,0,0,2,0,2,5/27/2020 9:45
62031840,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,8817,75,1,1,0,0,1,5/26/2020 21:38
62030215,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,93,-2,1,0,0,1,5/26/2020 19:47
62025191,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,639,1,1,0,0,1,5/26/2020 15:02
61996475,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,52125,7744,3,3,0,0,3,5/25/2020 5:44
61992879,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,30188,938,-2,1,1,0,2,5/24/2020 21:54
61977002,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,851,0,2,0,0,2,5/23/2020 18:45
61933192,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,652,0,0,4,0,4,5/21/2020 11:12
61886061,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,1710,1,0,2,0,2,5/19/2020 8:03
61871240,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,23,1,0,0,0,0,5/18/2020 13:57
61863900,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,282,0,1,0,0,1,5/18/2020 6:50
61836506,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,1122499,55,0,1,0,0,1,5/16/2020 12:10
61836345,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,74,0,0,5,0,5,5/16/2020 11:56
61812756,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,153,0,1,0,0,1,5/15/2020 6:03
61800789,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,728,0,1,1,0,2,5/14/2020 15:07
61787292,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,5037,1186,1,1,0,0,1,5/14/2020 0:42
61765165,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,107124,1728,3,1,2,0,3,5/13/2020 2:08
61755448,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,276,0,0,5,0,5,5/12/2020 15:19
61732165,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,207,1,0,4,0,4,5/11/2020 14:30
61729673,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,97,0,1,0,0,1,5/11/2020 12:26
61694724,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,158363,372,1,1,0,0,1,5/9/2020 9:47
61649968,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,1232,0,1,1,0,2,5/7/2020 4:34
61645411,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,679,1,0,2,0,2,5/6/2020 21:06
61632925,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,20,0,0,2,0,2,5/6/2020 10:30
61605203,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,37150,4888,3,1,0,0,1,5/5/2020 3:22
61595576,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,123,1,0,0,0,0,5/4/2020 15:15
61584968,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,14,0,0,2,0,2,5/4/2020 4:00
61583375,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,39097,13605,1,2,0,0,2,5/4/2020 0:25
61578601,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,24458,758,1,1,0,0,1,5/3/2020 17:14
61566501,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,916,3,1,0,0,1,5/2/2020 21:25
61477294,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,843,1,1,0,0,1,4/28/2020 9:49
61423071,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,751,2,0,0,0,0,4/25/2020 8:40
61378390,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,32,0,0,2,0,2,4/23/2020 2:33
61271040,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,103,1,0,0,0,0,4/17/2020 11:55
61268863,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,1246,3,1,2,0,3,4/17/2020 10:02
61231579,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,117,1,0,2,0,2,4/15/2020 14:42
61174336,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,246,0,2,0,0,2,4/12/2020 16:04
61153737,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,9142,275,0,1,0,0,1,4/11/2020 8:02
61145096,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,19690,5466,5,1,2,0,3,4/10/2020 17:03
61106580,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,60431,135,-1,1,3,0,4,4/8/2020 17:33
60975288,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,279,0,1,0,0,1,4/1/2020 16:05
60966444,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,34,2,0,0,0,0,4/1/2020 8:22
60801556,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,57,-1,1,0,0,1,3/22/2020 15:59
60682471,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,374,-1,1,0,0,1,3/14/2020 11:59
60651034,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,14673,105,0,1,0,0,1,3/12/2020 9:27
60496743,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,466,7,2,1,0,3,3/2/2020 21:13
60487472,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,7391,99,0,1,4,0,5,3/2/2020 10:59
60462103,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,994,1,0,2,0,2,2/29/2020 4:55
60435894,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,161,1,0,1,0,1,2/27/2020 14:51
60390419,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,47317,1842,1,1,0,0,1,2/25/2020 8:34
60372486,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,13669,198,1,2,0,0,2,2/24/2020 9:04
60365383,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,61,-2,1,1,0,2,2/23/2020 18:21
60279166,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,18308769,186,0,1,0,0,1,2/18/2020 10:50
60226107,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,222,1,1,0,0,1,2/14/2020 12:09
60190627,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,779,41,1,1,0,0,1,2/12/2020 14:30
60126508,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,429,0,0,6,0,6,2/8/2020 11:51
60123282,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,1099,0,2,0,0,2,2/8/2020 1:56
60040092,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,1400,3,4,0,0,4,2/3/2020 13:20
60029799,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,146,1,0,2,0,2,2/2/2020 19:33
59989384,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,406,0,1,0,0,1,1/30/2020 15:30
59987042,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,55,0,1,0,0,1,1/30/2020 13:21
59772375,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,97,0,0,2,0,2,1/16/2020 15:01
59752849,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,145,0,1,0,0,1,1/15/2020 13:53
59738496,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,11873,6042,10,2,0,0,2,1/14/2020 17:00
59730879,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,20006,2817,2,2,0,0,2,1/14/2020 9:30
59651070,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,1706,1,1,2,0,3,1/8/2020 17:34
59612100,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,44,0,1,0,0,1,1/6/2020 12:25
59611109,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,355,0,1,0,0,1,1/6/2020 11:15
59607387,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,1115,0,1,0,0,1,1/6/2020 6:04
59590186,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,11812,4319,4,1,1,0,2,1/4/2020 11:21
59535607,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,241,1,0,1,0,1,12/30/2019 18:56
59519580,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,730,1907,0,2,0,0,2,12/29/2019 12:53
59510481,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,19792,184,1,1,3,0,4,12/28/2019 11:32
59479703,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,973,2659,2,2,1,0,3,12/25/2019 15:25
59430822,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,230,0,2,0,0,2,12/20/2019 20:08
59413570,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,128,3,0,0,0,0,12/19/2019 16:27
59412560,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,2680,3,1,2,0,3,12/19/2019 15:19
59350205,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,838,0,1,2,0,3,12/16/2019 3:30
59317725,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,309,0,1,0,0,1,12/13/2019 7:09
59317028,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,735,0,1,1,0,2,12/13/2019 6:08
59315787,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,74,0,1,0,0,1,12/13/2019 3:34
59229822,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,139,2,1,1,0,2,12/7/2019 20:18
59143625,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,8837,1839,0,1,0,0,1,12/2/2019 17:07
59136323,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,1189,3,1,1,0,2,12/2/2019 9:52
59011457,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,1939,0,1,0,0,1,11/23/2019 19:36
58845165,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,3971,195,0,1,0,0,1,11/13/2019 20:31
58811540,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,330,0,1,0,0,1,11/12/2019 3:20
58688652,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,1083,0,2,0,0,2,11/4/2019 7:06
58672115,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,249,0,2,7,0,9,11/2/2019 14:40
58574428,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,212,0,0,3,0,3,10/26/2019 20:21
58455962,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,113,1,0,2,0,2,10/18/2019 17:59
58449014,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,1009,0,0,2,0,2,10/18/2019 10:29
58399006,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,177,0,1,0,0,1,10/15/2019 16:25
58358719,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,877,1,1,0,0,1,10/12/2019 21:31
58336135,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,16607,105,0,2,0,0,2,10/11/2019 7:20
58284179,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,598611,435,0,1,0,0,1,10/8/2019 10:02
58260589,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,671,126,0,2,1,0,3,10/6/2019 19:30
58208048,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,535,0,1,0,0,1,10/2/2019 19:18
58203635,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,5530,7,2,1,0,3,10/2/2019 14:29
58172511,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,69,1,0,0,0,0,9/30/2019 17:21
58168650,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,57938,2019,1,2,2,0,4,9/30/2019 13:12
58128817,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,12148,276,2,1,0,0,1,9/27/2019 6:18
58091248,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,1473,1361,1,1,0,0,1,9/25/2019 4:40
58043792,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,370,0,1,2,0,3,9/21/2019 20:17
57988750,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,16000,410,1,1,0,0,1,9/18/2019 8:51
57983941,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,2516,1,1,0,0,1,9/18/2019 1:44
57975094,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,4336,1594,1,2,1,0,3,9/17/2019 13:16
57974001,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,628,1,0,0,0,0,9/17/2019 12:14
57963220,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,278168,601,0,1,0,0,1,9/16/2019 19:22
57951815,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,491,0,1,0,0,1,9/16/2019 7:01
57940493,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,2006,1,1,0,0,1,9/15/2019 1:37
57935372,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,205,1,0,0,0,0,9/14/2019 12:11
57843541,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,84051,279,1,1,2,0,3,9/8/2019 16:03
57829656,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,85,0,0,5,0,5,9/6/2019 23:57
57816044,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,3875,21,1,0,0,1,9/6/2019 5:07
57808062,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,941,1,1,1,0,2,9/5/2019 14:51
57795277,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,84,1,0,3,0,3,9/4/2019 20:30
57776771,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,178,0,0,2,0,2,9/3/2019 18:08
57758260,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,3409,3,2,0,0,2,9/2/2019 14:00
57734493,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,198,1,0,0,0,0,8/31/2019 1:02
57731122,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,1567,2,0,0,0,0,8/30/2019 17:41
57714434,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,771,0,1,0,0,1,8/29/2019 16:33
57668110,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,1526,2,1,1,0,2,8/27/2019 5:22
57667437,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,161,0,1,0,0,1,8/27/2019 3:48
57657200,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,3590,104,1,1,6,0,7,8/26/2019 11:36
57621221,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,1305,0,1,0,0,1,8/23/2019 6:54
57619586,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,255,1,1,0,0,1,8/23/2019 3:36
57594143,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,158,0,0,4,0,4,8/21/2019 14:43
57541906,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,145,1,0,1,0,1,8/18/2019 5:30
57501758,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,612452,2116,2,1,0,0,1,8/14/2019 20:39
57490569,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,2357200,7069,3,1,0,0,1,8/14/2019 8:02
57389185,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,38,1,0,2,0,2,8/7/2019 7:34
57378994,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,388,0,1,0,0,1,8/6/2019 15:05
57306680,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,1625,0,1,0,0,1,8/1/2019 10:10
57246979,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,3720,539,1,1,0,0,1,7/29/2019 3:46
57234498,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,181,0,1,0,0,1,7/27/2019 17:26
57206043,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,5642,927,0,1,0,0,1,7/25/2019 15:58
57201278,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,758,0,1,1,0,2,7/25/2019 11:47
57187810,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,120,1,1,0,0,1,7/24/2019 16:49
57170978,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,30925,173,1,1,0,0,1,7/23/2019 19:29
57117442,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,64109,1760,0,1,1,0,2,7/19/2019 17:50
57005182,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,501,2,1,0,0,1,7/12/2019 10:31
56997830,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,66,1,0,0,0,0,7/11/2019 22:01
56995111,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,55221,3014,4,1,0,0,1,7/11/2019 18:09
56984668,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,766,4,0,1,0,1,7/11/2019 8:20
56841492,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,508,49,0,1,0,0,1,7/1/2019 19:37
56729276,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,474,0,2,0,0,2,6/24/2019 2:40
56648712,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,494,0,0,4,0,4,6/18/2019 12:03
56547036,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,971,3,2,0,0,2,6/11/2019 15:27
56491680,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,1871,0,2,0,0,2,6/7/2019 9:30
56488192,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,38999,5519,6,2,0,0,2,6/7/2019 4:59
56447759,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,47432,558,1,2,0,0,2,6/4/2019 16:19
56401516,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,1462,1,1,1,0,2,5/31/2019 20:42
56186542,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,359737,615,0,1,0,0,1,5/17/2019 12:34
56176429,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,153262,126,0,1,0,0,1,5/16/2019 20:51
56171092,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,355642,2747,8,1,2,0,3,5/16/2019 14:38
56126280,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,1260,2,2,7,0,9,5/14/2019 8:40
56125925,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,78404,2015,0,1,2,0,3,5/14/2019 8:20
56111086,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,1163,0,1,18,0,19,5/13/2019 11:06
56065652,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,15422,2321,2,1,0,0,1,5/9/2019 18:37
56063893,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,78,1,0,0,0,0,5/9/2019 16:33
56054038,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,1177448,415,11,1,1,0,2,5/9/2019 7:14
56030026,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,145,1,0,1,0,1,5/7/2019 20:26
56025869,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,356,1,0,0,0,0,5/7/2019 15:23
56012342,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,578,485,2,2,0,0,2,5/6/2019 20:56
55989958,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,97597,1641,2,2,1,0,3,5/5/2019 8:01
55645886,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,1468,4,0,2,0,2,4/12/2019 6:42
55591064,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,3831,1273,0,1,2,0,3,4/9/2019 10:50
55489747,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,344,1,1,0,0,1,4/3/2019 7:48
55485312,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,840627,1022,2,2,0,0,2,4/3/2019 0:26
55482003,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,44359,2281,0,1,0,0,1,4/2/2019 19:13
